datetime,temperature,wind_speed,pressure,humidity
2015-03-31 21:00:00,274.7965,2.0,1024.0,75.0
2015-03-31 22:00:00,275.487333333,2.0,1023.0,71.0
2015-03-31 23:00:00,274.693666667,2.0,1023.0,74.0
2015-04-01 00:00:00,274.026,3.0,1025.0,72.0
2015-04-01 01:00:00,273.190333333,2.0,1025.0,76.0
2015-04-01 02:00:00,272.480666667,3.0,1027.0,76.0
2015-04-01 03:00:00,272.373,2.0,1027.0,79.0
2015-04-01 04:00:00,271.462666667,4.0,1028.0,77.0
2015-04-01 05:00:00,271.154333333,4.0,1029.0,79.0
2015-04-01 06:00:00,270.864,3.0,1029.0,81.0
2015-04-01 07:00:00,270.549666667,3.0,1030.0,83.0
2015-04-01 08:00:00,270.253333333,3.0,1030.0,85.0
2015-04-01 09:00:00,270.032,2.0,1031.0,88.0
2015-04-01 10:00:00,269.710666667,2.0,1032.0,90.0
2015-04-01 11:00:00,269.464333333,1.0,1033.0,92.0
2015-04-01 12:00:00,272.5305,1.0,1033.0,77.0
2015-04-01 13:00:00,271.18,1.0,1034.0,86.0
2015-04-01 14:00:00,273.142,1.0,1035.0,76.0
2015-04-01 15:00:00,273.264,1.0,1034.0,79.0
2015-04-01 16:00:00,275.839333333,1.0,1035.0,65.0
2015-04-01 17:00:00,276.574666667,1.0,1035.0,64.0
2015-04-01 18:00:00,276.5835,1.0,1035.0,63.0
2015-04-01 19:00:00,277.561,2.0,1035.0,62.0
2015-04-01 20:00:00,277.812,2.0,1034.0,61.0
2015-04-01 21:00:00,276.14,2.0,1034.0,65.0
2015-04-01 22:00:00,277.032,2.0,1034.0,62.0
2015-04-01 23:00:00,276.001,2.0,1034.0,65.0
2015-04-02 00:00:00,274.9645,3.0,1033.0,70.0
2015-04-02 01:00:00,273.935333333,2.0,1033.0,72.0
2015-04-02 02:00:00,272.900666667,3.0,1033.0,76.0
2015-04-02 03:00:00,273.8545,2.0,1033.0,76.0
2015-04-02 04:00:00,272.157,3.0,1032.0,82.0
2015-04-02 05:00:00,272.448,3.0,1032.0,83.0
2015-04-02 06:00:00,273.1465,3.0,1031.0,81.0
2015-04-02 07:00:00,273.301666667,3.0,1031.0,83.0
2015-04-02 08:00:00,273.864333333,3.0,1031.0,82.0
2015-04-02 09:00:00,274.2445,3.0,1030.0,80.0
2015-04-02 10:00:00,274.868,3.0,1029.0,80.0
2015-04-02 11:00:00,275.309,3.0,1029.0,78.0
2015-04-02 12:00:00,278.053,4.0,1028.0,71.0
2015-04-02 13:00:00,277.726333333,4.0,1027.0,71.0
2015-04-02 14:00:00,279.702666667,5.0,1026.0,66.0
2015-04-02 15:00:00,280.2955,5.0,1025.0,65.0
2015-04-02 16:00:00,282.733,6.0,1024.0,58.0
2015-04-02 17:00:00,283.787,6.0,1023.0,55.0
2015-04-02 18:00:00,284.0185,7.0,1022.0,60.0
2015-04-02 19:00:00,285.346666667,7.0,1021.0,56.0
2015-04-02 20:00:00,285.852333333,7.0,1019.0,58.0
2015-04-02 21:00:00,284.9515,7.0,1019.0,66.0
2015-04-02 22:00:00,285.926,8.0,1017.0,67.0
2015-04-02 23:00:00,285.494,8.0,1017.0,73.0
2015-04-03 00:00:00,284.4625,6.0,1019.0,74.0
2015-04-03 01:00:00,284.230333333,7.0,1017.0,82.0
2015-04-03 02:00:00,283.398666667,6.0,1018.0,85.0
2015-04-03 03:00:00,281.7705,6.0,1019.0,81.0
2015-04-03 04:00:00,281.204333333,4.0,1021.0,86.0
2015-04-03 05:00:00,279.841666667,4.0,1022.0,84.0
2015-04-03 06:00:00,279.232,4.0,1021.0,89.0
2015-04-03 07:00:00,277.618333333,3.0,1023.0,85.0
2015-04-03 08:00:00,276.757666667,3.0,1023.0,87.0
2015-04-03 09:00:00,277.5685,3.0,1023.0,87.0
2015-04-03 10:00:00,276.150666667,3.0,1023.0,90.0
2015-04-03 11:00:00,276.404333333,3.0,1023.0,91.0
2015-04-03 12:00:00,278.859,2.0,1024.0,89.0
2015-04-03 13:00:00,278.379,3.0,1024.0,90.0
2015-04-03 14:00:00,280.1,2.0,1024.0,89.0
2015-04-03 15:00:00,279.953,2.0,1024.0,85.0
2015-04-03 16:00:00,282.296666667,1.0,1024.0,85.0
2015-04-03 17:00:00,282.772333333,1.0,1024.0,82.0
2015-04-03 18:00:00,281.643,2.0,1023.0,82.0
2015-04-03 19:00:00,282.653666667,1.0,1023.0,77.0
2015-04-03 20:00:00,282.059333333,1.0,1023.0,76.0
2015-04-03 21:00:00,280.629,2.0,1023.0,85.0
2015-04-03 22:00:00,280.313333333,2.0,1022.0,81.0
2015-04-03 23:00:00,279.161666667,2.0,1022.0,87.0
2015-04-04 00:00:00,278.6765,2.0,1023.0,86.0
2015-04-04 01:00:00,277.302666667,3.0,1023.0,94.0
2015-04-04 02:00:00,276.595333333,3.0,1023.0,95.0
2015-04-04 03:00:00,276.159,4.0,1023.0,93.0
2015-04-04 04:00:00,275.361333333,4.0,1023.0,95.0
2015-04-04 05:00:00,274.834666667,4.0,1023.0,95.0
2015-04-04 06:00:00,274.606,4.0,1025.0,96.0
2015-04-04 07:00:00,273.98,5.0,1024.0,94.0
2015-04-04 08:00:00,273.652,5.0,1025.0,95.0
2015-04-04 09:00:00,272.776,5.0,1027.0,94.0
2015-04-04 10:00:00,272.630666667,5.0,1027.0,95.0
2015-04-04 11:00:00,271.937333333,5.0,1029.0,94.0
2015-04-04 12:00:00,273.32,5.0,1029.0,90.0
2015-04-04 13:00:00,271.934666667,5.0,1031.0,90.0
2015-04-04 14:00:00,272.625333333,4.0,1032.0,87.0
2015-04-04 15:00:00,273.654,4.0,1032.0,83.0
2015-04-04 16:00:00,274.232,4.0,1033.0,80.0
2015-04-04 17:00:00,275.148,4.0,1033.0,76.0
2015-04-04 18:00:00,275.003,4.0,1032.0,75.0
2015-04-04 19:00:00,276.272666667,3.0,1033.0,71.0
2015-04-04 20:00:00,276.481333333,3.0,1032.0,69.0
2015-04-04 21:00:00,275.3635,4.0,1033.0,73.0
2015-04-04 22:00:00,276.014333333,4.0,1032.0,69.0
2015-04-04 23:00:00,275.338666667,4.0,1032.0,71.0
2015-04-05 00:00:00,275.6195,3.0,1032.0,75.0
2015-04-05 01:00:00,274.625,4.0,1032.0,77.0
2015-04-05 02:00:00,274.587,4.0,1032.0,80.0
2015-04-05 03:00:00,273.642,5.0,1033.0,75.0
2015-04-05 04:00:00,273.906333333,4.0,1033.0,81.0
2015-04-05 05:00:00,273.263666667,4.0,1033.0,79.0
2015-04-05 06:00:00,272.0055,2.0,1033.0,87.0
2015-04-05 07:00:00,271.568,4.0,1034.0,81.0
2015-04-05 08:00:00,270.515,3.0,1034.0,86.0
2015-04-05 09:00:00,271.6145,3.0,1035.0,83.0
2015-04-05 10:00:00,269.844,1.0,1035.0,90.0
2015-04-05 11:00:00,270.226,1.0,1035.0,90.0
2015-04-05 12:00:00,271.5395,1.0,1035.0,89.0
2015-04-05 13:00:00,271.611,1.0,1036.0,88.0
2015-04-05 14:00:00,272.614,1.0,1035.0,88.0
2015-04-05 15:00:00,273.0985,1.0,1035.0,86.0
2015-04-05 16:00:00,274.274333333,1.0,1035.0,85.0
2015-04-05 17:00:00,274.931666667,1.0,1035.0,84.0
2015-04-05 18:00:00,275.19,1.0,1035.0,83.0
2015-04-05 19:00:00,275.980333333,1.0,1034.0,81.0
2015-04-05 20:00:00,276.371666667,1.0,1034.0,80.0
2015-04-05 21:00:00,275.691,1.0,1034.0,82.0
2015-04-05 22:00:00,276.439666667,1.0,1034.0,81.0
2015-04-05 23:00:00,276.116333333,1.0,1034.0,82.0
2015-04-06 00:00:00,273.862,1.0,1036.0,88.0
2015-04-06 01:00:00,274.182333333,1.0,1036.0,87.0
2015-04-06 02:00:00,272.571666667,1.0,1036.0,92.0
2015-04-06 03:00:00,273.4885,1.0,1036.0,89.0
2015-04-06 04:00:00,271.035333333,1.0,1037.0,96.0
2015-04-06 05:00:00,271.109666667,1.0,1037.0,95.0
2015-04-06 06:00:00,271.63,1.0,1037.0,96.0
2015-04-06 07:00:00,271.555666667,2.0,1037.0,95.0
2015-04-06 08:00:00,271.927333333,2.0,1037.0,95.0
2015-04-06 09:00:00,272.3285,2.0,1037.0,95.0
2015-04-06 10:00:00,272.690333333,2.0,1037.0,96.0
2015-04-06 11:00:00,273.081666667,3.0,1037.0,96.0
2015-04-06 12:00:00,273.8475,3.0,1036.0,93.0
2015-04-06 13:00:00,274.114,3.0,1036.0,94.0
2015-04-06 14:00:00,274.755,4.0,1036.0,92.0
2015-04-06 15:00:00,275.793,3.0,1036.0,89.0
2015-04-06 16:00:00,276.301666667,4.0,1035.0,88.0
2015-04-06 17:00:00,277.207333333,4.0,1035.0,85.0
2015-04-06 18:00:00,276.74,3.0,1035.0,85.0
2015-04-06 19:00:00,278.103333333,3.0,1034.0,82.0
2015-04-06 20:00:00,278.093666667,3.0,1034.0,81.0
2015-04-06 21:00:00,277.0305,3.0,1034.0,85.0
2015-04-06 22:00:00,277.372,3.0,1034.0,82.0
2015-04-06 23:00:00,276.66,2.0,1034.0,84.0
2015-04-07 00:00:00,276.797,3.0,1035.0,79.0
2015-04-07 01:00:00,275.802,3.0,1035.0,84.0
2015-04-07 02:00:00,275.656,3.0,1036.0,81.0
2015-04-07 03:00:00,274.9685,3.0,1036.0,87.0
2015-04-07 04:00:00,275.003,3.0,1037.0,81.0
2015-04-07 05:00:00,274.496,3.0,1037.0,84.0
2015-04-07 06:00:00,274.6425,3.0,1038.0,82.0
2015-04-07 07:00:00,273.917666667,3.0,1038.0,87.0
2015-04-07 08:00:00,273.846333333,3.0,1038.0,86.0
2015-04-07 09:00:00,274.1195,4.0,1038.0,85.0
2015-04-07 10:00:00,273.933333333,3.0,1038.0,85.0
2015-04-07 11:00:00,274.091666667,4.0,1039.0,84.0
2015-04-07 12:00:00,275.3845,4.0,1039.0,78.0
2015-04-07 13:00:00,275.164666667,4.0,1040.0,79.0
2015-04-07 14:00:00,276.079333333,4.0,1040.0,75.0
2015-04-07 15:00:00,276.3375,4.0,1040.0,75.0
2015-04-07 16:00:00,277.471,4.0,1041.0,69.0
2015-04-07 17:00:00,277.948,4.0,1041.0,68.0
2015-04-07 18:00:00,278.0305,4.0,1040.0,68.0
2015-04-07 19:00:00,278.639,4.0,1040.0,67.0
2015-04-07 20:00:00,278.853,4.0,1040.0,67.0
2015-04-07 21:00:00,277.6515,3.0,1040.0,67.0
2015-04-07 22:00:00,278.337333333,4.0,1039.0,66.0
2015-04-07 23:00:00,277.607666667,3.0,1040.0,67.0
2015-04-08 00:00:00,277.288,4.0,1040.0,67.0
2015-04-08 01:00:00,276.421666667,3.0,1040.0,67.0
2015-04-08 02:00:00,275.965333333,4.0,1040.0,67.0
2015-04-08 03:00:00,275.891,4.0,1040.0,67.0
2015-04-08 04:00:00,275.307333333,4.0,1041.0,67.0
2015-04-08 05:00:00,275.105666667,4.0,1041.0,68.0
2015-04-08 06:00:00,275.0295,5.0,1040.0,67.0
2015-04-08 07:00:00,274.786,5.0,1040.0,68.0
2015-04-08 08:00:00,274.668,5.0,1040.0,67.0
2015-04-08 09:00:00,274.851,6.0,1039.0,72.0
2015-04-08 10:00:00,274.632666667,6.0,1039.0,70.0
2015-04-08 11:00:00,274.715333333,6.0,1038.0,73.0
2015-04-08 12:00:00,274.6275,7.0,1038.0,82.0
2015-04-08 13:00:00,274.767,7.0,1037.0,82.0
2015-04-08 14:00:00,274.736,7.0,1037.0,90.0
2015-04-08 15:00:00,275.132,7.0,1036.0,86.0
2015-04-08 16:00:00,274.958666667,8.0,1035.0,97.0
2015-04-08 17:00:00,275.212333333,8.0,1034.0,96.0
2015-04-08 18:00:00,275.687,8.0,1033.0,95.0
2015-04-08 19:00:00,275.867,8.0,1032.0,95.0
2015-04-08 20:00:00,276.268,8.0,1031.0,95.0
2015-04-08 21:00:00,276.1945,7.0,1032.0,95.0
2015-04-08 22:00:00,276.753666667,7.0,1030.0,94.0
2015-04-08 23:00:00,276.838333333,7.0,1030.0,94.0
2015-04-09 00:00:00,275.613,7.0,1032.0,96.0
2015-04-09 01:00:00,276.134333333,6.0,1032.0,95.0
2015-04-09 02:00:00,275.345666667,6.0,1033.0,97.0
2015-04-09 03:00:00,275.9095,6.0,1032.0,96.0
2015-04-09 04:00:00,274.67,6.0,1034.0,98.0
2015-04-09 05:00:00,274.783,5.0,1034.0,98.0
2015-04-09 06:00:00,275.0035,5.0,1033.0,97.0
2015-04-09 07:00:00,275.080666667,5.0,1033.0,97.0
2015-04-09 08:00:00,275.265333333,4.0,1033.0,97.0
2015-04-09 09:00:00,275.4735,4.0,1033.0,97.0
2015-04-09 10:00:00,275.650333333,3.0,1033.0,96.0
2015-04-09 11:00:00,275.850666667,3.0,1032.0,96.0
2015-04-09 12:00:00,277.042,3.0,1032.0,96.0
2015-04-09 13:00:00,276.912,2.0,1032.0,96.0
2015-04-09 14:00:00,277.773,2.0,1032.0,96.0
2015-04-09 15:00:00,277.944,3.0,1030.0,97.0
2015-04-09 16:00:00,279.035,2.0,1031.0,97.0
2015-04-09 17:00:00,279.436,3.0,1030.0,97.0
2015-04-09 18:00:00,279.474,3.0,1028.0,95.0
2015-04-09 19:00:00,279.996,3.0,1028.0,97.0
2015-04-09 20:00:00,280.155,4.0,1026.0,96.0
2015-04-09 21:00:00,281.5495,4.0,1025.0,94.0
2015-04-09 22:00:00,281.296666667,4.0,1024.0,93.0
2015-04-09 23:00:00,282.279333333,4.0,1023.0,91.0
2015-04-10 00:00:00,281.508,5.0,1022.0,92.0
2015-04-10 01:00:00,283.075333333,5.0,1021.0,90.0
2015-04-10 02:00:00,282.888666667,5.0,1020.0,89.0
2015-04-10 03:00:00,284.2085,6.0,1020.0,89.0
2015-04-10 04:00:00,283.519666667,6.0,1019.0,89.0
2015-04-10 05:00:00,284.337333333,6.0,1018.0,88.0
2015-04-10 06:00:00,284.0155,6.0,1017.0,89.0
2015-04-10 07:00:00,285.213,6.0,1017.0,88.0
2015-04-10 08:00:00,285.271,6.0,1016.0,88.0
2015-04-10 09:00:00,285.572,7.0,1015.0,88.0
2015-04-10 10:00:00,285.549,6.0,1014.0,88.0
2015-04-10 11:00:00,285.769,7.0,1013.0,88.0
2015-04-10 12:00:00,285.376,7.0,1013.0,87.0
2015-04-10 13:00:00,285.800333333,7.0,1012.0,87.0
2015-04-10 14:00:00,285.611666667,8.0,1012.0,86.0
2015-04-10 15:00:00,284.6505,8.0,1013.0,81.0
2015-04-10 16:00:00,284.719333333,8.0,1013.0,82.0
2015-04-10 17:00:00,284.015666667,9.0,1014.0,78.0
2015-04-10 18:00:00,283.6175,8.0,1014.0,79.0
2015-04-10 19:00:00,282.812,9.0,1015.0,73.0
2015-04-10 20:00:00,282.312,9.0,1016.0,72.0
2015-04-10 21:00:00,281.4565,9.0,1017.0,74.0
2015-04-10 22:00:00,281.075,9.0,1018.0,73.0
2015-04-10 23:00:00,280.338,8.0,1019.0,73.0
2015-04-11 00:00:00,279.469,8.0,1020.0,74.0
2015-04-11 01:00:00,278.776,8.0,1021.0,75.0
2015-04-11 02:00:00,277.951,7.0,1022.0,76.0
2015-04-11 03:00:00,277.591,7.0,1022.0,78.0
2015-04-11 04:00:00,276.611,6.0,1024.0,78.0
2015-04-11 05:00:00,276.096,6.0,1025.0,80.0
2015-04-11 06:00:00,276.2125,6.0,1026.0,80.0
2015-04-11 07:00:00,275.487,6.0,1026.0,82.0
2015-04-11 08:00:00,275.393,6.0,1027.0,82.0
2015-04-11 09:00:00,275.5875,5.0,1028.0,81.0
2015-04-11 10:00:00,275.397333333,5.0,1029.0,83.0
2015-04-11 11:00:00,275.495666667,5.0,1030.0,82.0
2015-04-11 12:00:00,276.6745,5.0,1030.0,79.0
2015-04-11 13:00:00,276.412666667,5.0,1031.0,79.0
2015-04-11 14:00:00,277.231333333,5.0,1032.0,77.0
2015-04-11 15:00:00,278.0615,5.0,1032.0,74.0
2015-04-11 16:00:00,278.876333333,5.0,1033.0,71.0
2015-04-11 17:00:00,279.702666667,4.0,1033.0,68.0
2015-04-11 18:00:00,279.852,5.0,1033.0,66.0
2015-04-11 19:00:00,280.904,4.0,1033.0,63.0
2015-04-11 20:00:00,281.279,4.0,1033.0,60.0
2015-04-11 21:00:00,279.907,4.0,1034.0,64.0
2015-04-11 22:00:00,280.864333333,4.0,1033.0,59.0
2015-04-11 23:00:00,280.074666667,3.0,1034.0,60.0
2015-04-12 00:00:00,278.6885,3.0,1035.0,65.0
2015-04-12 01:00:00,278.097666667,3.0,1035.0,65.0
2015-04-12 02:00:00,276.910333333,3.0,1036.0,69.0
2015-04-12 03:00:00,277.0135,3.0,1035.0,70.0
2015-04-12 04:00:00,275.396,3.0,1036.0,74.0
2015-04-12 05:00:00,275.069,3.0,1036.0,76.0
2015-04-12 06:00:00,275.08,3.0,1037.0,81.0
2015-04-12 07:00:00,274.640333333,3.0,1037.0,82.0
2015-04-12 08:00:00,274.538666667,3.0,1037.0,85.0
2015-04-12 09:00:00,275.3435,2.0,1037.0,81.0
2015-04-12 10:00:00,274.939666667,3.0,1037.0,88.0
2015-04-12 11:00:00,275.442333333,2.0,1038.0,86.0
2015-04-12 12:00:00,278.486,2.0,1038.0,83.0
2015-04-12 13:00:00,278.141666667,2.0,1038.0,82.0
2015-04-12 14:00:00,280.338333333,1.0,1038.0,79.0
2015-04-12 15:00:00,280.489,2.0,1038.0,75.0
2015-04-12 16:00:00,283.367666667,2.0,1038.0,73.0
2015-04-12 17:00:00,284.200333333,2.0,1037.0,70.0
2015-04-12 18:00:00,284.076,2.0,1037.0,69.0
2015-04-12 19:00:00,285.227666667,3.0,1036.0,65.0
2015-04-12 20:00:00,285.422333333,3.0,1036.0,63.0
2015-04-12 21:00:00,283.812,3.0,1036.0,65.0
2015-04-12 22:00:00,284.608333333,3.0,1036.0,63.0
2015-04-12 23:00:00,283.599666667,3.0,1036.0,63.0
2015-04-13 00:00:00,282.695,3.0,1035.0,63.0
2015-04-13 01:00:00,281.651666667,3.0,1035.0,64.0
2015-04-13 02:00:00,280.712333333,3.0,1035.0,64.0
2015-04-13 03:00:00,279.898,2.0,1035.0,69.0
2015-04-13 04:00:00,278.917,2.0,1035.0,68.0
2015-04-13 05:00:00,278.061,2.0,1034.0,71.0
2015-04-13 06:00:00,278.1595,2.0,1034.0,70.0
2015-04-13 07:00:00,276.985333333,1.0,1034.0,75.0
2015-04-13 08:00:00,276.765666667,1.0,1034.0,76.0
2015-04-13 09:00:00,277.62,1.0,1033.0,77.0
2015-04-13 10:00:00,277.042333333,1.0,1033.0,77.0
2015-04-13 11:00:00,277.538666667,1.0,1033.0,78.0
2015-04-13 12:00:00,280.1865,2.0,1032.0,73.0
2015-04-13 13:00:00,279.965666667,2.0,1032.0,75.0
2015-04-13 14:00:00,281.896333333,2.0,1031.0,73.0
2015-04-13 15:00:00,283.4535,4.0,1029.0,72.0
2015-04-13 16:00:00,285.508666667,4.0,1029.0,68.0
2015-04-13 17:00:00,287.190333333,6.0,1028.0,67.0
2015-04-13 18:00:00,287.022,6.0,1026.0,67.0
2015-04-13 19:00:00,289.320333333,7.0,1025.0,64.0
2015-04-13 20:00:00,289.768666667,8.0,1024.0,64.0
2015-04-13 21:00:00,287.163,7.0,1026.0,77.0
2015-04-13 22:00:00,288.629333333,8.0,1023.0,72.0
2015-04-13 23:00:00,287.041666667,7.0,1024.0,80.0
2015-04-14 00:00:00,285.9065,7.0,1027.0,72.0
2015-04-14 01:00:00,284.168,6.0,1027.0,86.0
2015-04-14 02:00:00,282.882,5.0,1029.0,84.0
2015-04-14 03:00:00,281.9445,5.0,1029.0,83.0
2015-04-14 04:00:00,280.542333333,4.0,1032.0,80.0
2015-04-14 05:00:00,279.488666667,3.0,1033.0,79.0
2015-04-14 06:00:00,278.7555,3.0,1033.0,82.0
2015-04-14 07:00:00,277.595,2.0,1034.0,79.0
2015-04-14 08:00:00,276.755,2.0,1034.0,81.0
2015-04-14 09:00:00,278.3265,3.0,1035.0,81.0
2015-04-14 10:00:00,276.682666667,2.0,1035.0,83.0
2015-04-14 11:00:00,277.450333333,3.0,1035.0,84.0
2015-04-14 12:00:00,279.718,2.0,1035.0,79.0
2015-04-14 13:00:00,279.985666667,3.0,1036.0,82.0
2015-04-14 14:00:00,281.753333333,2.0,1036.0,79.0
2015-04-14 15:00:00,281.665,3.0,1036.0,75.0
2015-04-14 16:00:00,284.051333333,2.0,1037.0,73.0
2015-04-14 17:00:00,284.581666667,2.0,1037.0,69.0
2015-04-14 18:00:00,284.2645,2.0,1036.0,66.0
2015-04-14 19:00:00,285.077333333,2.0,1036.0,61.0
2015-04-14 20:00:00,285.042666667,2.0,1036.0,58.0
2015-04-14 21:00:00,283.6795,3.0,1037.0,59.0
2015-04-14 22:00:00,284.087666667,3.0,1036.0,55.0
2015-04-14 23:00:00,283.167333333,3.0,1036.0,54.0
2015-04-15 00:00:00,281.573,2.0,1036.0,57.0
2015-04-15 01:00:00,280.877333333,3.0,1037.0,55.0
2015-04-15 02:00:00,279.507666667,2.0,1037.0,57.0
2015-04-15 03:00:00,279.6285,3.0,1037.0,55.0
2015-04-15 04:00:00,277.762,2.0,1037.0,58.0
2015-04-15 05:00:00,277.386,3.0,1037.0,57.0
2015-04-15 06:00:00,277.0425,3.0,1038.0,64.0
2015-04-15 07:00:00,276.655666667,3.0,1038.0,61.0
2015-04-15 08:00:00,276.301333333,3.0,1038.0,65.0
2015-04-15 09:00:00,276.6255,4.0,1039.0,64.0
2015-04-15 10:00:00,276.045,4.0,1039.0,70.0
2015-04-15 11:00:00,276.143,4.0,1040.0,71.0
2015-04-15 12:00:00,278.8265,3.0,1041.0,68.0
2015-04-15 13:00:00,278.062666667,4.0,1041.0,71.0
2015-04-15 14:00:00,279.884333333,3.0,1042.0,69.0
2015-04-15 15:00:00,279.902,3.0,1042.0,68.0
2015-04-15 16:00:00,282.325,2.0,1043.0,66.0
2015-04-15 17:00:00,282.944,2.0,1043.0,64.0
2015-04-15 18:00:00,282.8295,2.0,1042.0,63.0
2015-04-15 19:00:00,283.693,1.0,1042.0,62.0
2015-04-15 20:00:00,283.823,1.0,1042.0,61.0
2015-04-15 21:00:00,282.4695,1.0,1043.0,62.0
2015-04-15 22:00:00,283.094,1.0,1042.0,60.0
2015-04-15 23:00:00,282.235,1.0,1042.0,61.0
2015-04-16 00:00:00,281.3315,2.0,1042.0,59.0
2015-04-16 01:00:00,280.487333333,2.0,1043.0,60.0
2015-04-16 02:00:00,279.598666667,2.0,1043.0,59.0
2015-04-16 03:00:00,279.078,2.0,1043.0,62.0
2015-04-16 04:00:00,278.066666667,2.0,1043.0,59.0
2015-04-16 05:00:00,277.423333333,2.0,1043.0,61.0
2015-04-16 06:00:00,277.2985,2.0,1042.0,64.0
2015-04-16 07:00:00,276.482333333,2.0,1043.0,66.0
2015-04-16 08:00:00,276.184666667,2.0,1042.0,68.0
2015-04-16 09:00:00,277.117,2.0,1042.0,66.0
2015-04-16 10:00:00,276.409333333,2.0,1042.0,69.0
2015-04-16 11:00:00,276.931666667,2.0,1042.0,69.0
2015-04-16 12:00:00,278.7465,2.0,1041.0,67.0
2015-04-16 13:00:00,278.838,2.0,1041.0,67.0
2015-04-16 14:00:00,280.222,2.0,1041.0,66.0
2015-04-16 15:00:00,280.111,2.0,1040.0,65.0
2015-04-16 16:00:00,281.993333333,1.0,1040.0,63.0
2015-04-16 17:00:00,282.380666667,2.0,1039.0,62.0
2015-04-16 18:00:00,281.7295,1.0,1038.0,65.0
2015-04-16 19:00:00,282.463,1.0,1038.0,62.0
2015-04-16 20:00:00,282.158,1.0,1037.0,64.0
2015-04-16 21:00:00,281.204,2.0,1037.0,65.0
2015-04-16 22:00:00,281.115333333,1.0,1036.0,67.0
2015-04-16 23:00:00,280.377666667,1.0,1035.0,69.0
2015-04-17 00:00:00,280.974,2.0,1034.0,76.0
2015-04-17 01:00:00,279.791666667,2.0,1034.0,76.0
2015-04-17 02:00:00,279.943333333,2.0,1033.0,81.0
2015-04-17 03:00:00,279.983,2.0,1033.0,82.0
2015-04-17 04:00:00,280.172,2.0,1032.0,89.0
2015-04-17 05:00:00,280.249,2.0,1031.0,91.0
2015-04-17 06:00:00,279.9545,2.0,1031.0,88.0
2015-04-17 07:00:00,280.155333333,2.0,1030.0,92.0
2015-04-17 08:00:00,279.984666667,2.0,1030.0,91.0
2015-04-17 09:00:00,280.46,2.0,1030.0,92.0
2015-04-17 10:00:00,280.074,2.0,1030.0,90.0
2015-04-17 11:00:00,280.334,2.0,1030.0,91.0
2015-04-17 12:00:00,282.3105,1.0,1030.0,86.0
2015-04-17 13:00:00,281.998333333,1.0,1030.0,88.0
2015-04-17 14:00:00,283.402666667,1.0,1030.0,85.0
2015-04-17 15:00:00,284.0875,2.0,1029.0,77.0
2015-04-17 16:00:00,285.731666667,1.0,1029.0,75.0
2015-04-17 17:00:00,286.656333333,1.0,1029.0,69.0
2015-04-17 18:00:00,286.608,2.0,1029.0,66.0
2015-04-17 19:00:00,287.857,2.0,1029.0,58.0
2015-04-17 20:00:00,288.133,3.0,1028.0,54.0
2015-04-17 21:00:00,286.476,3.0,1029.0,58.0
2015-04-17 22:00:00,287.396333333,4.0,1028.0,51.0
2015-04-17 23:00:00,286.383666667,4.0,1029.0,52.0
2015-04-18 00:00:00,285.2315,3.0,1029.0,56.0
2015-04-18 01:00:00,284.265333333,4.0,1029.0,57.0
2015-04-18 02:00:00,283.159666667,3.0,1029.0,59.0
2015-04-18 03:00:00,281.86,2.0,1029.0,67.0
2015-04-18 04:00:00,280.819,2.0,1030.0,68.0
2015-04-18 05:00:00,279.584,1.0,1030.0,74.0
2015-04-18 06:00:00,279.7785,2.0,1029.0,71.0
2015-04-18 07:00:00,278.067,1.0,1029.0,80.0
2015-04-18 08:00:00,277.785,1.0,1029.0,80.0
2015-04-18 09:00:00,279.324,2.0,1029.0,76.0
2015-04-18 10:00:00,278.435,2.0,1028.0,78.0
2015-04-18 11:00:00,279.367,2.0,1028.0,75.0
2015-04-18 12:00:00,282.1255,4.0,1029.0,69.0
2015-04-18 13:00:00,282.448666667,4.0,1028.0,68.0
2015-04-18 14:00:00,284.598333333,5.0,1029.0,63.0
2015-04-18 15:00:00,283.007,4.0,1030.0,63.0
2015-04-18 16:00:00,286.403666667,6.0,1030.0,56.0
2015-04-18 17:00:00,286.059333333,6.0,1031.0,54.0
2015-04-18 18:00:00,286.256,5.0,1031.0,53.0
2015-04-18 19:00:00,285.731333333,5.0,1032.0,51.0
2015-04-18 20:00:00,285.747666667,5.0,1033.0,50.0
2015-04-18 21:00:00,284.3995,5.0,1034.0,51.0
2015-04-18 22:00:00,284.870666667,4.0,1034.0,49.0
2015-04-18 23:00:00,283.977333333,4.0,1035.0,49.0
2015-04-19 00:00:00,283.357,4.0,1035.0,50.0
2015-04-19 01:00:00,282.372666667,4.0,1036.0,51.0
2015-04-19 02:00:00,281.661333333,4.0,1036.0,51.0
2015-04-19 03:00:00,281.0095,4.0,1036.0,53.0
2015-04-19 04:00:00,280.278333333,4.0,1036.0,53.0
2015-04-19 05:00:00,279.606666667,4.0,1037.0,55.0
2015-04-19 06:00:00,279.0705,4.0,1037.0,59.0
2015-04-19 07:00:00,278.353666667,4.0,1037.0,59.0
2015-04-19 08:00:00,277.772333333,4.0,1038.0,62.0
2015-04-19 09:00:00,277.9465,4.0,1038.0,62.0
2015-04-19 10:00:00,277.113333333,4.0,1038.0,66.0
2015-04-19 11:00:00,277.035666667,4.0,1038.0,67.0
2015-04-19 12:00:00,278.2625,5.0,1038.0,65.0
2015-04-19 13:00:00,277.75,5.0,1038.0,67.0
2015-04-19 14:00:00,278.542,5.0,1038.0,66.0
